ARG,OPUS_VER=1.2.1,46
ARG,OPUS_REPO=https://archive.mozilla.org/pub/opus/opus-${OPUS_VER}.tar.gz,46
ARG,VPX_VER=tags/v1.7.0,46
ARG,VPX_REPO=https://chromium.googlesource.com/webm/libvpx.git,46
ARG,AOM_VER=b6f1767eedbaddeb1ff5aa409a710ef61078640e,46
ARG,AOM_REPO=https://aomedia.googlesource.com/aom,46
ARG,X264_VER=stable,46
ARG,X264_REPO=https://github.com/mirror/x264,46
ARG,X265_VER=2.9,46
ARG,X265_REPO=https://github.com/videolan/x265/archive/${X265_VER}.tar.gz,46
ARG,MESON_VER=0.53.1,46
ARG,LIBDAV1D_VER=0.5.2,46
ARG,LIBDAV1D_REPO=https://code.videolan.org/videolan/dav1d.git,46
ARG,SVT_HEVC_VER=v1.5.0,46
ARG,SVT_HEVC_REPO=https://github.com/intel/SVT-HEVC,50
ARG,SVT_AV1_VER=v0.8.5,46
ARG,SVT_AV1_PATCHES_RELEASE_VER=0.4,46
ARG,SVT_AV1_PATCHES_RELEASE_URL=https://github.com/VCDP/CDN/archive/v${SVT_AV1_PATCHES_RELEASE_VER}.tar.gz,46
ARG,SVT_AV1_PATCHES_PATH=/home/CDN-${SVT_AV1_PATCHES_RELEASE_VER},46
ARG,SVT_VP9_VER=v0.2.1,46
ARG,LIBJSONC_VER=0.13.1-20180305,8
ARG,LIBJSONC_REPO=https://github.com/json-c/json-c/archive/json-c-${LIBJSONC_VER}.tar.gz,8
ARG,LIBRDKAFKA_VER=1.0.0,16
ARG,FILE_NAME=v${LIBRDKAFKA_VER},16
ARG,LIBRDKAFKA_REPO=https://github.com/edenhill/librdkafka/archive/${FILE_NAME}.tar.gz,16
ARG,GST_VER=1.16.2,62
ARG,GST_REPO=https://gstreamer.freedesktop.org/src/gstreamer/gstreamer-${GST_VER}.tar.xz,46
ARG,GST_ORC_VER=0.4.28,32
ARG,GST_ORC_REPO=https://gstreamer.freedesktop.org/src/orc/orc-${GST_ORC_VER}.tar.xz,32
ARG,GST_PLUGIN_BASE_REPO=https://gstreamer.freedesktop.org/src/gst-plugins-base/gst-plugins-base-${GST_VER}.tar.xz,46
ARG,GST_PLUGIN_GOOD_REPO=https://gstreamer.freedesktop.org/src/gst-plugins-good/gst-plugins-good-${GST_VER}.tar.xz,46
ARG,GST_PLUGIN_BAD_REPO=https://gstreamer.freedesktop.org/src/gst-plugins-bad/gst-plugins-bad-${GST_VER}.tar.xz,46
ARG,GST_PATCHES_RELEASE_VER=v0.1,46
ARG,GST_PATCHES_RELEASE_URL=https://github.com/VCDP/gstreamer-patch/archive/${GST_PATCHES_RELEASE_VER}.tar.gz,46
ARG,GST_PLUGIN_UGLY_REPO=https://gstreamer.freedesktop.org/src/gst-plugins-ugly/gst-plugins-ugly-${GST_VER}.tar.xz,46
ARG,GST_PLUGIN_LIBAV_REPO=https://gstreamer.freedesktop.org/src/gst-libav/gst-libav-${GST_VER}.tar.xz,46
ARG,OPENCV_VER=4.5.0,16
ARG,OPENCV_REPO=https://github.com/opencv/opencv/archive/${OPENCV_VER}.tar.gz,16
ARG,DLDT_VER=2021.1,24
ARG,libdir=/opt/intel/dldt/inference-engine/lib/intel64,32
ARG,local_lib_path="/usr/local/lib64",32
ARG,PYTHON_TRUSTED_HOST,8
ARG,PYTHON_TRUSTED_INDEX_URL,8
ARG,OPEN_MODEL_ZOO_VER=2020.1,8
ARG,OPEN_MODEL_ZOO_REPO=https://github.com/opencv/open_model_zoo/archive/${OPEN_MODEL_ZOO_VER}.tar.gz,8
ARG,PAHO_INSTALL=true,16
ARG,PAHO_REPO=https://github.com/eclipse/paho.mqtt.c/archive/v${PAHO_VER}.tar.gz,16
ARG,VA_GSTREAMER_PLUGINS_VER=v1.2.1,24
ARG,VA_GSTREAMER_PLUGINS_REPO=https://github.com/opencv/gst-video-analytics,16
ARG,GST_PYTHON_REPO=https://gstreamer.freedesktop.org/src/gst-python/gst-python-${GST_VER}.tar.xz,16
ARG,FFMPEG_VER=n4.2.2,24
ARG,FFMPEG_REPO=https://github.com/FFmpeg/FFmpeg/archive/${FFMPEG_VER}.tar.gz,28
ARG,FFMPEG_1TN_PATCH_REPO=https://patchwork.ffmpeg.org/patch/11625/raw,28
ARG,FFMPEG_PATCHES_PATH=/home/CDN-${FFMPEG_PATCHES_RELEASE_VER},28
ARG,FFMPEG_MA_PATH=/home/FFmpeg-patch-${FFMPEG_MA_RELEASE_VER},24
ARG,SVT_AV1_FFMPEG_PLUGIN_VER=0.8.4,24
ARG,SVT_AV1_FFMPEG_PLUGIN_REPO=https://github.com/AOMediaCodec/SVT-AV1/archive/v${SVT_AV1_FFMPEG_PLUGIN_VER}.tar.gz,24
ARG,SRS_REPO=https://github.com/ossrs/srs.git,9
ARG,PAHO_VER=1.3.0,4
ARG,NICE_VER="0.1.4",4
ARG,NICE_REPO=http://nice.freedesktop.org/releases/libnice-${NICE_VER}.tar.gz,4
ARG,LIBNICE_PATCH_VER="4.3.1",4
ARG,LIBNICE_PATCH_REPO=https://github.com/open-webrtc-toolkit/owt-server/archive/v${LIBNICE_PATCH_VER}.tar.gz,4
ARG,OPENSSL_VER="1.1.1h",10
ARG,OPENSSL_REPO=http://www.openssl.org/source/openssl-${OPENSSL_VER}.tar.gz,10
ARG,BUILD_PREFIX=/usr/local/ssl,10
ARG,BUILD_DESTDIR=/home/build,10
ARG,LIBRE_VER="v0.5.0",10
ARG,USRSCTP_VERSION="30d7f1bd0b58499e1e1f2415e84d76d951665dc8",4
ARG,USRSCTP_FILE="${USRSCTP_VERSION}.tar.gz",4
ARG,USRSCTP_EXTRACT="usrsctp-${USRSCTP_VERSION}",4
ARG,USRSCTP_URL="https://github.com/sctplab/usrsctp/archive/${USRSCTP_FILE}",4
ARG,SRTP2_VER="2.1.0",4
ARG,SRTP2_REPO=https://codeload.github.com/cisco/libsrtp/tar.gz/v${SRTP2_VER},4
ARG,FFMPEG_VER=n4.1.3,10
ARG,FFMPEG_THREAD_PATCH_REPO=https://patchwork.ffmpeg.org/patch/11035/raw,4
ARG,FFMPEG_PATCHES_RELEASE_VER=0.1,4
ARG,NODE_VER=v10.21.0,20
ARG,NODE_REPO=https://nodejs.org/dist/${NODE_VER}/node-${NODE_VER}-linux-x64.tar.xz,8
ARG,SVT_HEVC_VER=v1.3.0,4
ARG,OWTSERVER_REPO=https://github.com/open-webrtc-toolkit/owt-server.git,4
ARG,OPENH264_MAJOR=1,4
ARG,OPENH264_MINOR=7,4
ARG,OPENH264_SOVER=4,4
ARG,OPENH264_SOURCENAME=v${OPENH264_MAJOR}.${OPENH264_MINOR}.0.tar.gz,4
ARG,OPENH264_SOURCE=https://github.com/cisco/openh264/archive/v${OPENH264_MAJOR}.${OPENH264_MINOR}.0.tar.gz,4
ARG,OPENH264_BINARYNAME=libopenh264-${OPENH264_MAJOR}.${OPENH264_MINOR}.0-linux64.${OPENH264_SOVER}.so,4
ARG,OPENH264_BINARY=https://github.com/cisco/openh264/releases/download/v${OPENH264_MAJOR}.${OPENH264_MINOR}.0/${OPENH264_BINARYNAME}.bz2,4
ARG,LICODE_COMMIT="8b4692c88f1fc24dedad66b4f40b1f3d804b50ca",4
ARG,LICODE_REPO=https://github.com/lynckia/licode.git,4
ARG,LICODE_PATCH_REPO=https://github.com/open-webrtc-toolkit/owt-server/tree/master/scripts/patches/licode/,4
ARG,WEBRTC_REPO=https://github.com/open-webrtc-toolkit/owt-deps-webrtc.git,4
ARG,SVT_VER=v1.3.0,4
ARG,SVT_REPO=https://github.com/intel/SVT-HEVC.git,4
ARG,SERVER_PATH=/home/owt-server,4
ARG,SOURCE_DIR=/home,4
ARG,OWT_BRANCH=4.3.x,4
ARG,DOWNLOAD_JSON_LINK="https://github.com/nlohmann/json/releases/download/v3.6.1/json.hpp",4
ARG,FDKAAC_LIB=/home/build/usr/local/lib64,4
ARG,DLDT_VER=2020.4,12
ARG,VA_GSTREAMER_PLUGINS_VER=v1.0.1,16
ARG,OPENSSL_BASE_VER="1.0.2",8
ARG,OPENSSL_VER="1.0.2t",8
ARG,OPENSSL_REPO=http://www.openssl.org/source/old/${OPENSSL_BASE_VER}/openssl-${OPENSSL_VER}.tar.gz,8
ARG,LIBRE_VER="v0.4.16",8
ARG,FFMPEG_VER=n4.1,8
ARG,NODE_VER=v8.15.0,16
ARG,OPENCV_VER=4.4.0,4
ARG,QAT_OPENSSL_VER=OpenSSL_1_1_1c,4
ARG,QAT_OPENSSL_REPO=https://github.com/openssl/openssl/archive/${QAT_OPENSSL_VER}.tar.gz,4
ARG,version=1.19.4,3
ARG,version=1.19.3,4
ARG,version=1.19.2,2
ARG,version=1.19.1,2
ARG,version=1.19,2
ARG,RCON_CLI_VER=1.6.0,3
ARG,RCON_CLI_VER=1.4.8,4
ARG,memory_size=1G,1
ARG,memory_size=3G,2
ARG,papermc_flags="--nojline",1
ARG,version=1.18.2,2
ARG,version=1.18.1,4
ARG,version=1.18,8
ARG,version=1.17.1,6
ARG,java_flags="-Dlog4j2.formatMsgNoLookups=true -XX:+UseG1GC -XX:+ParallelRefProcEnabled -XX:MaxGCPauseMillis=200 -XX:+UnlockExperimentalVMOptions -XX:+DisableExplicitGC -XX:+AlwaysPreTouch -XX:G1NewSizePercent=30 -XX:G1MaxNewSizePercent=40 -XX:G1HeapRegionSize=8M -XX:G1ReservePercent=20 -XX:G1HeapWastePercent=5 -XX:G1MixedGCCountTarget=4 -XX:InitiatingHeapOccupancyPercent=15 -XX:G1MixedGCLiveThresholdPercent=90 -XX:G1RSetUpdatingPauseTimePercent=5 -XX:SurvivorRatio=32 -XX:+PerfDisableSharedMem -XX,1
ARG,java_flags="-XX:+UseG1GC -XX:+ParallelRefProcEnabled -XX:MaxGCPauseMillis=200 -XX:+UnlockExperimentalVMOptions -XX:+DisableExplicitGC -XX:+AlwaysPreTouch -XX:G1NewSizePercent=30 -XX:G1MaxNewSizePercent=40 -XX:G1HeapRegionSize=8M -XX:G1ReservePercent=20 -XX:G1HeapWastePercent=5 -XX:G1MixedGCCountTarget=4 -XX:InitiatingHeapOccupancyPercent=15 -XX:G1MixedGCLiveThresholdPercent=90 -XX:G1RSetUpdatingPauseTimePercent=5 -XX:SurvivorRatio=32 -XX:+PerfDisableSharedMem -XX:MaxTenuringThreshold=1 -Dusing.a,8
ARG,paperspigot_ci_url=https://papermc.io/api/v1/paper/1.17.1/latest/download,2
ARG,paperspigot_ci_url=https://papermc.io/api/v1/paper/1.17/latest/download,4
ARG,paperspigot_ci_url=https://papermc.io/api/v1/paper/1.16.5/latest/download,4
ARG,paperspigot_ci_url=https://papermc.io/api/v1/paper/1.16.4/latest/download,2
ARG,paperspigot_ci_url=https://papermc.io/api/v1/paper/1.16.3/latest/download,2
ARG,paperspigot_ci_url=https://papermc.io/api/v1/paper/1.16.2/latest/download,2
ARG,paperspigot_ci_url=https://papermc.io/api/v1/paper/1.16.1/latest/download,4
ARG,paperspigot_ci_url=https://papermc.io/api/v1/paper/1.15.2/latest/download,4
ARG,RCON_CLI_VER=1.4.6,2
ARG,java_flags="-XX:+UseG1GC -XX:+UnlockExperimentalVMOptions -XX:MaxGCPauseMillis=100 -XX:+DisableExplicitGC -XX:TargetSurvivorRatio=90 -XX:G1NewSizePercent=50 -XX:G1MaxNewSizePercent=80 -XX:G1MixedGCLiveThresholdPercent=90 -XX:+AlwaysPreTouch -XX:+ParallelRefProcEnabled -Dusing.aikars.flags=mcflags.emc.gs -Dcom.mojang.eula.agree=true",2
ARG,paperspigot_ci_url=https://papermc.io/api/v1/paper/1.15.1/latest/download,2
ARG,paperspigot_ci_url=https://papermc.io/api/v1/paper/1.15/latest/download,2
ARG,paperspigot_ci_url=https://papermc.io/api/v1/paper/1.14.4/latest/download,2
ARG,paperspigot_ci_url=https://papermc.io/api/v1/paper/1.14.4/136/download,2
ARG,paperspigot_ci_url=https://papermc.io/api/v1/paper/1.14.4/135/download,2
ARG,paperspigot_ci_url=https://papermc.io/api/v1/paper/1.14.3/135/download,2
ARG,paperspigot_ci_url=https://papermc.io/api/v1/paper/1.14.3/134/download,2
ARG,paperspigot_ci_url=https://papermc.io/api/v1/paper/1.14.3/131/download,2
ARG,paperspigot_ci_url=https://papermc.io/api/v1/paper/1.14.3/129/download,2
ARG,paperspigot_ci_url=https://papermc.io/api/v1/paper/1.14.3/125/download,2
ARG,paperspigot_ci_url=https://papermc.io/api/v1/paper/1.14.3/124/download,2
ARG,paperspigot_ci_url=https://papermc.io/api/v1/paper/1.14.3/122/download,2
ARG,paperspigot_ci_url=https://papermc.io/api/v1/paper/1.14.3/121/download,2
ARG,paperspigot_ci_url=https://papermc.io/api/v1/paper/1.14.3/119/download,2
ARG,paperspigot_ci_url=https://papermc.io/api/v1/paper/1.14.3/115/download,2
ARG,paperspigot_ci_url=https://papermc.io/api/v1/paper/1.14.2/59/download,2
ARG,paperspigot_ci_url=https://papermc.io/api/v1/paper/1.14.2/53/download,2
ARG,paperspigot_ci_url=https://papermc.io/api/v1/paper/1.14.1/23/download,2
ARG,paperspigot_ci_url=https://papermc.io/api/v1/paper/1.14.1/20/download,4
ARG,paperspigot_ci_url=https://papermc.io/ci/job/Paper-1.13/563/artifact/paperclip-563.jar,4
ARG,paperspigot_ci_url=https://papermc.io/ci/job/Paper-1.13/530/artifact/paperclip-530.jar,2
ARG,RCON_CLI_VER=1.4.0,2
ARG,PAPERSPIGOT_CI_URL=https://papermc.io/ci/job/Paper-1.13/lastSuccessfulBuild/artifact/paperclip.jar,2
ARG,RADARR_BRANCH="master",1
ARG,RADARR_RELEASE,1
ARG,RADARR_BRANCH="develop",2
ARG,PWNTOOLS_VERSION,1
ARG,DEBIAN_IMAGE,1
ARG,RUBY_VARIANT,1
ARG,DEBIAN_VERSION,1
ARG,RUBY_VERSION=2.6.6-jemalloc,1
ARG,APISIX_VERSION=3.3.0,3
ARG,APISIX_VERSION=3.2.0,4
ARG,APISIX_VERSION=3.1.0,4
ARG,APISIX_VERSION=3.0.0,6
ARG,APISIX_DASHBOARD_TAG,1
ARG,APISIX_DASHBOARD_VERSION,3
ARG,APISIX_VERSION=2.99.0,6
ARG,ETCD_VERSION=v3.5.4,1
ARG,ETCD_VERSION=v3.4.14,7
ARG,APISIX_VERSION,3
ARG,ENABLE_PROXY,10
ARG,APISIX_VERSION=2.15.0,6
ARG,IMAGE_BASE="debian",2
ARG,IMAGE_TAG="bullseye",2
ARG,APISIX_VERSION=2.14.1,4
ARG,ENABLE_PROXY=false,9
ARG,APISIX_VERSION=2.14.0,4
ARG,APISIX_VERSION=2.13.1,4
ARG,APISIX_VERSION=2.13.0,4
ARG,APISIX_VERSION=2.12.1,4
ARG,APISIX_VERSION=2.12.0,4
ARG,APISIX_VERSION=2.11.0,4
ARG,APISIX_VERSION=master,7
ARG,APISIX_VERSION=2.10.2,2
ARG,APISIX_VERSION=2.10.1.1,2
ARG,APISIX_VERSION=2.10.1,2
ARG,APISIX_VERSION=2.10.0,2
ARG,APISIX_VERSION=2.9,2
ARG,APISIX_VERSION=2.8,2
ARG,APISIX_VERSION=2.7,2
ARG,APISIX_VERSION=2.6,2
ARG,APISIX_VERSION=2.5,2
ARG,APISIX_VERSION=2.4,2
ARG,APISIX_VERSION=2.3,2
ARG,APISIX_VERSION=2.2,2
ARG,APISIX_DASHBOARD_VERSION=master,5
ARG,ETCD_VERSION,2
ARG,APISIX_VERSION=1.2,2
ARG,APISIX_DASHBOARD_VERSION=v2.0,2
ARG,APISIX_VERSION=1.1,2
ARG,APISIX_VERSION=0.8,2
ARG,BOOTSTRAP_VERSION=2023.02.19-r1%2Bapt-android-7,1
ARG,BOOTSTRAP_VERSION=2022.12.04-r1%2Bapt-android-7,2
ARG,BOOTSTRAP_VERSION=2022.11.06-r1%2Bapt-android-7,2
ARG,BOOTSTRAP_VERSION=2022.10.02-r1%2Bapt-android-7,2
ARG,BOOTSTRAP_VERSION=2022.08.28-r1%2Bapt-android-7,2
ARG,BOOTSTRAP_VERSION=2022.07.31-r1%2Bapt-android-7,2
ARG,BOOTSTRAP_VERSION=2022.07.03-r1%2Bapt-android-7,2
ARG,BOOTSTRAP_VERSION=2022.05.01-r1%2Bapt-android-7,2
ARG,BOOTSTRAP_VERSION=2022.04.24-r1,2
ARG,BOOTSTRAP_VERSION=2021.11.06-r1,2
ARG,BOOTSTRAP_VERSION=2021.10.03-r1,2
ARG,BOOTSTRAP_VERSION=2021.09.26-r1,2
ARG,BOOTSTRAP_VERSION=2021.06.04-r1,2
ARG,BOOTSTRAP_VERSION=2021.05.16-r1,2
ARG,BOOTSTRAP_VERSION=2021.02.19-r1,2
ARG,BOOTSTRAP_VERSION=2021.02.11-r1,2
ARG,SYSTEM_TYPE=x86,1
ARG,BOOTSTRAP_ARCH=i686,1
ARG,WORKSPACE,1
ARG,BASE_IMAGE=ubuntu:20.04,5
ARG,BASE_IMAGE=nvidia/cuda:11.0.3-devel-ubuntu20.04,6
ARG,RUN_POETRY_INSTALL_AT_BUILD_TIME="false",5
ARG,BASE_IMAGE=nvidia/cuda:11.0-devel-ubuntu20.04,1
ARG,GROUP_NAME=challengers,1
ARG,DISTRO=ubuntu2004,4
ARG,GITHUB_USER,1
ARG,PINBA_SERVER,1
ARG,BUILD_ID=0,2
ARG,VERSION=0.0.1,2
ARG,CONDA_VERSION=py310_23.3.1-0,1
ARG,CONDA_VERSION=py310_22.11.1-1,3
ARG,MC_VER=py39_23.1.0-1,1
ARG,MC_VER=py39_4.12.0,2
ARG,SHA256SUM=00938c3534750a0e4069499baf8f4e6dc1c2e471c86a59caa0dd03f4a9269db6,1
ARG,CONDA_VERSION=py39_4.10.3,4
ARG,SHA256SUM=1ea2f885b4dbc3098662845560bc64271eb17085387a70c2ba3f29fff6f8d52f,2
ARG,CONDA_VERSION=py39_4.12.0,2
ARG,MC_VER=py39_4.10.3,2
ARG,GCC_VER=11.2.0,1
ARG,GCC_VER=7.5,4
ARG,GCC_VER=7.3,4
ARG,GCC_VER=10.2,2
ARG,CONDA_VERSION=py39_4.11.0,2
ARG,MC_VER=py38_4.9.2,2
ARG,BASEVERSION=7,1
ARG,BASEDIST=centos:7,2
ARG,MC_ARCH=$TARGETPLATFORM,2
ARG,GCC_VER=7,2
ARG,CONDA_VERSION=py38_4.9.2,4
ARG,CONDA_MD5=122c8c9beb51e124ab32a0fa6426c656,6
ARG,JAVAJRE_VERSION=8.342.07.4,1
ARG,TMM_VERSION=3.1.17,1
ARG,JAVAJRE_VERSION=8.265.01.1,8
ARG,TMM_VERSION=3.1.12.1,8
ARG,JAVAJRE_VERSION=8.312.07.1,2
ARG,TMM_VERSION=3.1.16.1,2
ARG,JAVAJRE_VERSION=8.282.08.1,6
ARG,TMM_VERSION=3.1.13,6
ARG,TMM_URL=https://release.tinymediamanager.org/v3/dist/tmm_${TMM_VERSION}_linux.tar.gz,5
ARG,TMM_URL=http://release.tinymediamanager.org/v3/dist/tmm_${TMM_VERSION}_linux.tar.gz,4
ARG,TMM_VERSION=3.1.10,2
ARG,TMM_VERSION=3.1.8,2
ARG,JAVAJRE_VERSION=8.252.09.1,2
ARG,TMM_VERSION=3.1.6,2
ARG,JAVAJRE_VERSION=8.242.08.1,2
ARG,TMM_VERSION=3.1.5,2
ARG,TMM_VERSION=3.1.4,2
ARG,JAVAJRE_VERSION=8.232.09.1,2
ARG,TMM_VERSION=3.1.2,2
ARG,TMM_VERSION=3.1.1,2
ARG,JAVAJRE_VERSION=8.212.04.2,2
ARG,TMM_VERSION=3.0.5,2
ARG,JAVAJRE_URL=https://corretto.aws/downloads/resources/${JAVAJRE_VERSION}/amazon-corretto-${JAVAJRE_VERSION}-linux-x64.tar.gz,1
ARG,JAVAJRE_URL=https://d3pxv6yz143wms.cloudfront.net/${JAVAJRE_VERSION}/amazon-corretto-${JAVAJRE_VERSION}-linux-x64.tar.gz,2
ARG,TMM_VERSION=3.0.4,4
ARG,TMM_VERSION=3.0.2,4
ARG,TMM_URL=https://github.com/tinyMediaManager/tinyMediaManager/archive/tinyMediaManager-2.9.17.1.tar.gz,2
ARG,ORACLEJAVAJRE_URL=http://download.oracle.com/otn-pub/java/jdk/8u131-b11/d54c1d3a095b4ff2b6607d096fa80163/server-jre-8u131-linux-x64.tar.gz,2
ARG,TMM_URL=https://release.tinymediamanager.org/dist/tmm_2.9.14_096b083_linux.tar.gz,4
ARG,TMM_URL=https://github.com/tinyMediaManager/tinyMediaManager/archive/tinyMediaManager-2.9.16.tar.gz,2
ARG,TMM_URL=https://release.tinymediamanager.org/dist/dist/tmm_2.9.14_096b083_linux.tar.gz,2
ARG,TMM_URL=https://release.tinymediamanager.org/dist/tmm_2.9.13_5cfe5d1_linux.tar.gz,2
ARG,PLUGIN_CLI_VERSION=2.12.11,11
ARG,PLUGIN_CLI_VERSION=2.12.9,42
ARG,COMMIT_SHA,15
ARG,http_port=8080,50
ARG,agent_port=50000,50
ARG,JENKINS_HOME=/var/jenkins_home,32
ARG,REF=/usr/share/jenkins/ref,32
ARG,TINI_VERSION=v0.19.0,10
ARG,JENKINS_SHA=1163c4554dc93439c5eef02b06a8d74f98ca920bbc012c2b8a089d414cfa8075,11
ARG,PLUGIN_CLI_URL=https://github.com/jenkinsci/plugin-installation-manager-tool/releases/download/${PLUGIN_CLI_VERSION}/jenkins-plugin-manager-${PLUGIN_CLI_VERSION}.jar,11
ARG,PLUGIN_CLI_VERSION=2.12.8,40
ARG,PLUGIN_CLI_VERSION=2.12.7,20
ARG,PLUGIN_CLI_VERSION=2.12.6,20
ARG,JENKINS_SHA=4dfe49cd7422ec4317a7c7a7c083f40fa475a58a7747bd94187b2cf222006ac0,18
ARG,JENKINS_SHA=996dfd29d5f933546af9e9f77c29b371fb0627b8266b6c9f134ac2e0f1248b87,2
ARG,PLUGIN_CLI_VERSION=2.9.3,18
ARG,GIT_LFS_VERSION=3.1.4,14
ARG,PLUGIN_CLI_URL=https://github.com/jenkinsci/plugin-installation-manager-tool/releases/download/2.10.0/jenkins-plugin-manager-2.10.0.jar,4
ARG,PLUGIN_CLI_VERSION=2.12.5,2
ARG,PLUGIN_CLI_VERSION=2.12.4,2
ARG,PLUGIN_CLI_VERSION=2.12.3,2
ARG,GIT_LFS_VERSION=3.0.2,10
ARG,PLUGIN_CLI_VERSION=2.12.1,2
ARG,PLUGIN_CLI_VERSION=2.11.0,2
ARG,GIT_LFS_VERSION=3.0.1,10
ARG,GIT_LFS_VERSION=2.13.3,8
ARG,PLUGIN_CLI_VERSION=2.10.2,2
ARG,JENKINS_SHA=e5688a8f07cc3d79ba3afa3cab367d083dd90daab77cebd461ba8e83a1e3c177,35
ARG,PLUGIN_CLI_VERSION=2.10.0,2
ARG,TINI_VERSION=v0.16.1,6
ARG,PLUGIN_CLI_URL=https://github.com/jenkinsci/plugin-installation-manager-tool/releases/download/2.9.3/jenkins-plugin-manager-2.9.3.jar,4
ARG,PLUGIN_CLI_URL=https://github.com/jenkinsci/plugin-installation-manager-tool/releases/download/2.9.0/jenkins-plugin-manager-2.9.0.jar,4
ARG,PLUGIN_CLI_URL=https://github.com/jenkinsci/plugin-installation-manager-tool/releases/download/2.8.0/jenkins-plugin-manager-2.8.0.jar,4
ARG,PLUGIN_CLI_URL=https://github.com/jenkinsci/plugin-installation-manager-tool/releases/download/2.7.0/jenkins-plugin-manager-2.7.0.jar,4
ARG,PLUGIN_CLI_URL=https://github.com/jenkinsci/plugin-installation-manager-tool/releases/download/2.6.0/jenkins-plugin-manager-2.6.0.jar,4
ARG,PLUGIN_CLI_URL=https://github.com/jenkinsci/plugin-installation-manager-tool/releases/download/2.2.0/jenkins-plugin-manager-2.2.0.jar,8
ARG,JENKINS_HOME=C:/ProgramData/Jenkins/JenkinsHome,18
ARG,PLUGIN_CLI_URL=https://github.com/jenkinsci/plugin-installation-manager-tool/releases/download/2.1.2/jenkins-plugin-manager-2.1.2.jar,14
ARG,PLUGIN_CLI_URL=https://github.com/jenkinsci/plugin-installation-manager-tool/releases/download/2.1.1/jenkins-plugin-manager-2.1.1.jar,29
ARG,PLUGIN_CLI_URL=https://github.com/jenkinsci/plugin-installation-manager-tool/releases/download/2.1.0/jenkins-plugin-manager-2.1.0.jar,6
ARG,PLUGIN_CLI_URL=https://github.com/jenkinsci/plugin-installation-manager-tool/releases/download/plugin-management-parent-pom-2.0.0/jenkins-plugin-manager-2.0.0.jar,12
ARG,JENKINS_SHA=33a6c3161cf8de9c8729fd83914d781319fd1569acf487c7b1121681dba190a5,18
ARG,KODI_VER="18.5",1
ARG,KODI_VER="18.4",2
ARG,KODI_VER="18.3",2
ARG,KODI_VER="18.2",2
ARG,UBUNTU_VER="bionic",4
ARG,KODI_VER="18.1",2
ARG,KODI_ADDONS="vfs.libarchive vfs.rar",1
ARG,KODI_NAME="Leia",1
ARG,KODI_NAME="Krypton",2
ARG,KODI_VER="17.6",2
ARG,BUILD_DEPENDENCIES="\\,2
ARG,RUNTIME_DEPENDENCIES="\\,2
ARG,KODI_VER="17.5",2
ARG,KODI_VER="17.4",2
ARG,KODI_VER="17.3",2
ARG,KODI_VER="17.2",2
ARG,KODI_VER="17.1",2
ARG,KODI_VER="17.0",2
ARG,KODI_NAME=Jarvis,2
ARG,KODI_VER=16.1,2
ARG,KODI_NAME="Jarvis",2
ARG,KODI_VER="16.1",2
ARG,KODI_ROOT="/tmp/source",2
ARG,KODI_SRC="${KODI_ROOT}/kodi",2
ARG,KODI_URL="https://github.com/xbmc/xbmc/archive",2
ARG,KODI_WWW="${KODI_URL}/${KODI_VER}-${KODI_NAME}.tar.gz",2
ARG,BUILD_LIST="\\,2
ARG,KODI_NAME="Isengard",2
ARG,KODI_VER="15.2",2
ARG,TERRA_VERSION=2.3.1,1
ARG,OBSIDIAN_VERSION=1.2.8,1
ARG,OBSIDIAN_VERSION=0.15.9,2
ARG,OBSIDIAN_VERSION=0.13.31,4
ARG,BUILD_DATE=unknown,2
ARG,IMAGE_VERSION,2
ARG,DAVINCI_ZIP=davinci-assembly_0.3.1-0.3.1-SNAPSHOT-dist-rc.zip,1
ARG,DAVINCI_ZIP=davinci-assembly_3.0.1-0.3.1-SNAPSHOT-dist-beta.9.zip,2
ARG,BASE_IMAGE=ros:melodic,1
ARG,BASE_IMAGE=osrf/ros:melodic-desktop,2
ARG,BASE_IMAGE=osrf/ros:kinetic-desktop,1
ARG,INSTALL_OPCACHE=false,1
ARG,COMPOSER_REPO_PACKAGIST,1
ARG,IMAGEMAGICK_VERSION=7.1.1-8,1
ARG,IMAGEMAGICK_VERSION=7.1.1-4,2
ARG,VIPSVERSION=8.13.0,2
ARG,IMAGEMAGICK_VERSION=7.1.0-48,2
ARG,IMAGEMAGICK_VERSION=7.1.0-17,4
ARG,IMAGEMAGICK_VERSION=7.1.0-29,4
ARG,IMAGEMAGICK_VERSION=7.1.0-45,4
ARG,VIPSVERSION=8.11.0,8
ARG,IMAGEMAGICK_VERSION=7.1.0-5,2
ARG,VIPSURL=https://github.com/libvips/libvips/releases/download,6
ARG,GO_VER=1.13,1
ARG,GO_VER=1.10.3,2
ARG,NODE_VER=10.16.3,1
ARG,NODE_VER=8.11.4,2
ARG,MAVEN_VER=3.6.2,1
ARG,MAVEN_VER=3.6.0,2
ARG,JDK_VER=1.8,1
ARG,MYSQL_VER=5.7.23,1
ARG,MYSQL_VER=5.7.21,2
ARG,REDIS_VER=4.0.11,1
ARG,REDIS_VER=3.2.9,2
ARG,MONGODB_VER=4.0.1,1
ARG,MONGODB_DATA_DIR=/data/mongodb,1
ARG,PHP_VER=7.2.8,1
ARG,PHP_VER=7.1.12,2
ARG,NGINX_VER=1.15.2,1
ARG,NGINX_VER=1.12.2,2
ARG,SWOOLE_VER=4.0.4,1
