ENV,REDIS_VERSION 6.0.15,4
ENV,REDIS_VERSION 6.0.16,4
ENV,REDIS_VERSION 6.0.17,4
ENV,REDIS_VERSION 6.0.18,4
ENV,REDIS_VERSION 6.0.19,2
ENV,REDIS_VERSION 6.0.2,4
ENV,REDIS_VERSION 6.0.3,4
ENV,REDIS_VERSION 6.0.4,4
ENV,REDIS_VERSION 6.0.5,4
ENV,REDIS_VERSION 6.0.6,4
ENV,REDIS_VERSION 6.0.7,4
ENV,REDIS_VERSION 6.0.8,4
ENV,REDIS_VERSION 6.0.9,4
ENV,REDIS_VERSION 6.2.0,2
ENV,REDIS_VERSION 6.2.1,4
ENV,REDIS_VERSION 6.2.10,4
ENV,REDIS_VERSION 6.2.11,4
ENV,REDIS_VERSION 6.2.12,2
ENV,REDIS_VERSION 6.2.2,4
ENV,REDIS_VERSION 6.2.3,4
ENV,REDIS_VERSION 6.2.4,4
ENV,REDIS_VERSION 6.2.5,4
ENV,REDIS_VERSION 6.2.6,4
ENV,REDIS_VERSION 6.2.7,4
ENV,REDIS_VERSION 6.2.8,4
ENV,REDIS_VERSION 6.2.9,4
ENV,REDIS_VERSION 7.0.0,2
ENV,REDIS_VERSION 7.0.1,4
ENV,REDIS_VERSION 7.0.10,4
ENV,REDIS_VERSION 7.0.11,2
ENV,REDIS_VERSION 7.0.2,4
ENV,REDIS_VERSION 7.0.3,4
ENV,REDIS_VERSION 7.0.4,4
ENV,REDIS_VERSION 7.0.5,4
ENV,REDIS_VERSION 7.0.6,4
ENV,REDIS_VERSION 7.0.7,4
ENV,REDIS_VERSION 7.0.8,4
ENV,REDIS_VERSION 7.0.9,4
ENV,REDIS_VERSION 7.2-rc1,4
ENV,REDIS_VERSION 7.2-rc2,2
ENV,REDIS_VERSION=3.2.5-r0,1
ENV,REF $REF,32
ENV,REFINE_DATA_DIR=/data,1
ENV,REFINE_INTERFACE=0.0.0.0,1
ENV,REFINE_MEMORY=1024M,1
ENV,REFINE_MIN_MEMORY=256M,1
ENV,REFINE_PORT=3333,1
ENV,REFRESH 60,2
ENV,REFRESHED_AT 2015-01-30,2
ENV,REFRESHED_AT 2015-03-29,2
ENV,REFRESHED_AT 2015-09-09,4
ENV,REFRESHED_AT 2015-11-15,8
ENV,REFRESHED_AT 2016-05-14,8
ENV,REFRESHED_AT 2016-06-25,8
ENV,REFRESHED_AT 2017-02-07,6
ENV,REFRESHED_AT 2017-02-08,2
ENV,REFRESHED_AT 2017-04-28,2
ENV,REFRESHED_AT 2018-04-28,2
ENV,REFRESHED_AT 2019-05-01,4
ENV,REFRESHED_AT 2023-02-10,1
ENV,REGCLIENT_VERSION=0.3.9,2
ENV,REGISTRY_STORAGE_FILESYSTEM_ROOTDIRECTORY="C:\\data",1
ENV,REL=v3.10,2
ENV,REL=v3.11,2
ENV,REL=v3.12,2
ENV,REL=v3.13,2
ENV,REL=v3.14,2
ENV,REL=v3.15,2
ENV,REL=v3.16,2
ENV,REL=v3.17,2
ENV,REL=v3.18,1
ENV,REL=v3.9,2
ENV,RELAY_BANDWIDTH_BURST 200 KBytes,1
ENV,RELAY_BANDWIDTH_RATE 100 KBytes,1
ENV,RELAY_NICKNAME hacktheplanet,1
ENV,RELAY_PORT 9001,1
ENV,RELAY_TYPE middle,1
ENV,RELEASE           1.3.5,2
ENV,RELEASE   1.3,2
ENV,RELEASE   1.3.1,2
ENV,RELEASE   1.3.2,2
ENV,RELEASE   1.3.3,2
ENV,RELEASE   1.3.4,2
ENV,RELEASE   1.3.5,4
ENV,RELEASE ${RELEASE},4
ENV,RELEASE 1.1.1,2
ENV,RELEASE 1.2,2
ENV,RELEASE 1.2.1,2
ENV,RELEASE 1.3,2
ENV,RELEASE 20131224,4
ENV,RELEASE 2017-09-16_2214,4
ENV,RELEASE 2017-09-27_1951,1
ENV,RELEASE=20131224,2
ENV,REPORT_PARSER_SOURCE="https://github.com/techsneeze/dmarcts-report-parser/archive/master.zip" \\,1
ENV,REPOSITORY=https://github.com/qa-dev/jsonwire-grid,1
ENV,REPO_VER 10.0,1
ENV,REPO_VER 10.1,2
ENV,REQUEST_TIMEOUT 300000,1
ENV,REQUEST_TIMEOUT 60,2
ENV,RESOLVER_ADDR 208.67.220.220:443,4
ENV,RESOLVER_IP     8.8.8.8,4
ENV,RESOLVER_IP    178.216.201.222,2
ENV,RESOLVER_IP 178.216.201.222,1
ENV,RESOLVER_IP 8.8.8.8,6
ENV,RESOLVER_IP=8.8.8.8 \\,1
ENV,RESOLVER_PORT   53,4
ENV,RESOLVER_PORT  2053,2
ENV,RESOLVER_PORT 2053,1
ENV,RESOLVER_PORT 53,6
ENV,REVIEW_PEG_VERSION 0.2.2,18
ENV,REVIEW_VERSION 2.3.0,2
ENV,REVIEW_VERSION 2.4.0,2
ENV,REVIEW_VERSION 2.5.0,3
ENV,REVIEW_VERSION 3.0.0,2
ENV,REVIEW_VERSION 3.1.0,4
ENV,REVIEW_VERSION 3.2.0,8
ENV,REVIEW_VERSION 4.0.0,4
ENV,REVIEW_VERSION 4.1.0,2
ENV,REVIEW_VERSION 4.2.0,3
ENV,REVIEW_VERSION 5.0.0,3
ENV,REVIEW_VERSION 5.1.0,4
ENV,REVIEW_VERSION 5.1.1,3
ENV,REVIEW_VERSION 5.2.0,3
ENV,REVIEW_VERSION 5.3.0,5
ENV,REVIEW_VERSION 5.4.0,5
ENV,REVIEW_VERSION 5.5.0,5
ENV,REVIEW_VERSION 5.6.0,7
ENV,REVIEW_VERSION 5.7.0,2
ENV,RICOCHET_FINGERPRINT 0xFF97C53F183C045D,1
ENV,RICOCHET_VERSION 1.1.1,2
ENV,RICOCHET_VERSION 1.1.2,2
ENV,RICOCHET_VERSION 1.1.4,1
ENV,RINETD_URL https://github.com/samhocevar/rinetd/releases/download/v${RINETD_VERSION}/rinetd-${RINETD_VERSION}.tar.gz,2
ENV,RINETD_VERSION 0.70,2
ENV,RISCV /llvm_book/riscv64_github,22
ENV,RMIIP="127.0.0.1",15
ENV,ROOT=/InvokeAI,1
ENV,ROOT=/stable-diffusion,1
ENV,ROOT=/stable-diffusion PYTHONPATH="${PYTHONPATH}:${ROOT}" PRELOAD=false CLI_ARGS="",1
ENV,ROOT=/stable-diffusion PYTHONPATH="${PYTHONPATH}:${ROOT}" PRELOAD=false CLI_ARGS="" HF_HOME=/root/.cache/huggingface,2
ENV,ROOT=/stable-diffusion-webui,1
ENV,ROOT=/stable-diffusion-webui \\,1
ENV,ROOT=/var/www/html,1
ENV,ROOTFS=/root-out,1
ENV,ROOTPASSWORD android,1
ENV,ROOT_PASSWORD=123456,2
ENV,ROOT_PATH="https://files.linuxserver.io/kodi",2
ENV,ROOT_PATH="https://raw.githubusercontent.com/linuxserver/misc-files/master/kodi",2
ENV,ROS1_DISTRO melodic,11
ENV,ROS1_DISTRO noetic,2
ENV,ROS2_BINARY_URL https://ci.ros2.org/view/packaging/job/packaging_linux/lastSuccessfulBuild/artifact/ws/ros2-package-linux-x86_64.tar.bz2,4
ENV,ROS2_DISTRO crystal,3
ENV,ROS2_DISTRO dashing,1
ENV,ROS2_DISTRO eloquent,7
ENV,ROS2_DISTRO foxy,1
ENV,ROS2_DISTRO galactic,1
ENV,ROS2_INSTALL /opt/ros/nightly,4
ENV,ROS2_WS /opt/ros2_ws,15
ENV,ROS2_WS /root/ros2_ws,8
ENV,ROS2_WS /root/ros2_ws/src,1
ENV,ROSDISTRO_INDEX_URL https://raw.githubusercontent.com/osrf/docker_images/master/ros2/nightly/nightly/index-v4.yaml,13
ENV,ROSDISTRO_INDEX_URL https://raw.githubusercontent.com/ros/rosdistro/master/index.yaml,4
ENV,ROSDISTRO_INDEX_URL https://raw.githubusercontent.com/ros2/rosdistro/ros2/index.yaml,25
ENV,ROSLYN_COMPILER_LOCATION "C:\\Program Files (x86)\\Microsoft Visual Studio\\2019\\BuildTools\\MSBuild\\Current\\Bin\\Roslyn",4
ENV,ROSLYN_COMPILER_LOCATION c:\\RoslynCompilers\\tools,7
ENV,ROSLYN_COMPILER_LOCATION c:\\\\RoslynCompilers\\\\tools,6
ENV,ROSLYN_COMPILER_LOCATION="C:\\Program Files (x86)\\Microsoft Visual Studio\\2019\\BuildTools\\MSBuild\\Current\\Bin\\Roslyn",8
ENV,ROSLYN_COMPILER_LOCATION="C:\\Program Files (x86)\\Microsoft Visual Studio\\2022\\BuildTools\\MSBuild\\Current\\Bin\\Roslyn",2
ENV,ROSLYN_COMPILER_LOCATION=C:\\RoslynCompilers-3.6.0\\tools,10
ENV,ROSLYN_COMPILER_LOCATION=C:\\RoslynCompilers\\tools,32
ENV,ROS_DISTRO ardent,3
ENV,ROS_DISTRO bouncy,4
ENV,ROS_DISTRO boxturtle,3
ENV,ROS_DISTRO crystal,19
ENV,ROS_DISTRO cturtle,3
ENV,ROS_DISTRO dashing,13
ENV,ROS_DISTRO diamondback,3
ENV,ROS_DISTRO electric,3
ENV,ROS_DISTRO eloquent,15
ENV,ROS_DISTRO foxy,19
ENV,ROS_DISTRO fuerte,3
ENV,ROS_DISTRO galactic,1
ENV,ROS_DISTRO groovy,3
ENV,ROS_DISTRO humble,1
ENV,ROS_DISTRO hydro,3
ENV,ROS_DISTRO iron,1
ENV,ROS_DISTRO kinetic,9
ENV,ROS_DISTRO lunar,3
ENV,ROS_DISTRO melodic,16
ENV,ROS_DISTRO noetic,2
ENV,ROS_DISTRO rolling,5
ENV,ROS_DISTRO=$ROS_DISTRO,5
ENV,ROS_PACKAGE_PATH /opt/ros/$ROS_DISTRO/share,6
ENV,ROS_VERSION=2 \\,1
ENV,ROUTERSPLOIT_VERSION v2.2.1,2
ENV,ROUTERSPLOIT_VERSION v3.0.0,2
ENV,ROUTERSPLOIT_VERSION v3.1.0,4
ENV,ROUTERSPLOIT_VERSION v3.2.0,4
ENV,ROUTERSPLOIT_VERSION v3.3.0,2
ENV,ROUTERSPLOIT_VERSION v3.4.0,1
ENV,RPC_PORT    9091,2
ENV,RPI_KERNEL_CHECKSUM="295a22f1cd49ab51b9e7192103ee7c917624b063cc5ca2e11434164638aad5f4",2
ENV,RPI_KERNEL_URL="https://github.com/dhruvvyas90/qemu-rpi-kernel/archive/afe411f2c9b04730bcc6b2168cdc9adca224227c.zip",2
ENV,RSEED  1.0,2
ENV,RSTUDIO_VERSION 1.1.442,2
ENV,RSTUDIO_VERSION 1.1.447,2
ENV,RSTUDIO_VERSION 1.1.453,2
ENV,RSTUDIO_VERSION 1.1.456,2
ENV,RSTUDIO_VERSION 1.1.463,2
ENV,RSTUDIO_VERSION 1.2.1335,2
ENV,RSTUDIO_VERSION 1.2.5019,2
ENV,RSTUDIO_VERSION 1.2.5042,2
ENV,RSTUDIO_VERSION 1.3.959,1
ENV,RTD_CONDA_VERSION 4.6.14,8
ENV,RTD_PIP_VERSION 20.0.1,8
ENV,RTD_PYPY_VERSION_35 pypy3.5-7.0.0,8
ENV,RTD_PYTHON_VERSION_27 2.7.16,6
ENV,RTD_PYTHON_VERSION_27 2.7.18,4
ENV,RTD_PYTHON_VERSION_35 3.5.10,4
ENV,RTD_PYTHON_VERSION_35 3.5.7,6
ENV,RTD_PYTHON_VERSION_36 3.6.12,4
ENV,RTD_PYTHON_VERSION_36 3.6.8,6
ENV,RTD_PYTHON_VERSION_37 3.7.3,6
ENV,RTD_PYTHON_VERSION_37 3.7.9,4
ENV,RTD_PYTHON_VERSION_38 3.8.0,6
ENV,RTD_PYTHON_VERSION_38 3.8.6,4
ENV,RTD_PYTHON_VERSION_39 3.9.0,2
ENV,RTD_PYTHON_VERSION_39 3.9.0rc1,2
ENV,RTD_PYTHON_VERSION_39 3.9.1,4
ENV,RTD_RUST_VERSION 1.46.0,4
ENV,RTD_SETUPTOOLS_VERSION 45.1.0,8
ENV,RTD_VIRTUALENV_VERSION 16.7.9,8
ENV,RTI_NC_LICENSE_ACCEPTED yes,6
ENV,RTI_NC_LICENSE_ACCEPTED=yes,14
ENV,RTL_433_VERSION 21.12,2
ENV,RTL_433_VERSION 22.11,1
ENV,RTMP_DEV=/dev/video0 \\,1
ENV,RTORRENT_HOME="/var/rtorrent" \\,2
ENV,RTORRENT_VERSION=0.9.7 \\,2
ENV,RTORRENT_VERSION=0.9.8 \\,2
ENV,RUBYLIB="/usr/lib/ruby/gems/2.7.0/gems/resolv-0.2.1/lib",6
ENV,RUBYLIB="/usr/local/bundle/gems/resolv-0.2.1/lib",13
ENV,RUBYOPT "-W:no-deprecated -W:no-experimental",2
ENV,RUBY_26_VERSION="2.6.10",1
ENV,RUBY_26_VERSION="2.6.6",3
ENV,RUBY_27_VERSION="2.7.1",1
ENV,RUBY_27_VERSION="2.7.2",2
ENV,RUBY_27_VERSION="2.7.6",2
ENV,RUBY_27_VERSION="2.7.7",2
ENV,RUBY_27_VERSION="2.7.8",1
ENV,RUBY_31_VERSION="3.1.2",4
ENV,RUBY_31_VERSION="3.1.3",4
ENV,RUBY_31_VERSION="3.1.4",2
ENV,RUBY_32_VERSION="3.2.1",3
ENV,RUBY_32_VERSION="3.2.2",2
ENV,RULES_URL=https://www.snort.org/downloads/community/community-rules.tar.gz,1
ENV,RUNC_VERSION 1.0.0-rc10,2
ENV,RUNC_VERSION 1.0.0-rc90,2
ENV,RUNC_VERSION 1.0.0-rc91,2
ENV,RUNC_VERSION 1.0.0-rc92,2
ENV,RUNC_VERSION 1.0.0-rc93,2
ENV,RUNC_VERSION 1.0.0-rc94,2
ENV,RUNC_VERSION 1.0.0-rc95,2
ENV,RUNC_VERSION 1.0.1,2
ENV,RUNC_VERSION 1.0.2,2
ENV,RUNC_VERSION 1.0.3,2
ENV,RUNC_VERSION 1.1.0,4
ENV,RUNC_VERSION 1.1.1,4
ENV,RUNC_VERSION 1.1.2,2
ENV,RUNC_VERSION 1.1.3,2
ENV,RUNC_VERSION 1.1.4,2
ENV,RUNC_VERSION 1.1.5,2
ENV,RUNC_VERSION 1.1.6,2
ENV,RUNC_VERSION 1.1.7,1
ENV,RUNC_VERSION 1.3.3,2
ENV,RUNC_VERSION 9f9c96235cc97674e935002fc3d78361b696a69e,1
ENV,RUNTIME_UID ${UID:-1000},1
ENV,RUN_ARGS ${RUN_ARGS},1
ENV,RUN_DEP libevent libsodium,4
ENV,RUN_GROUP daemon,1
ENV,RUN_MODE server,2
ENV,RUN_USER daemon,1
ENV,RUSTC_WRAPPER="/usr/local/cargo/bin/sccache",1
ENV,RUSTFLAGS="-C target-feature=-crt-static",1
ENV,RUSTFLAGS='-C linker=musl-gcc',6
ENV,RUSTUP_HOME /root/rust/rustup,1
ENV,RUSTUP_HOME=/opt/rust/rustup \\,1
ENV,RUSTUP_HOME=/usr/local/rustup \\,2
ENV,RUSTUP_UNPACK_RAM=7000000000,1
ENV,RUST_BACKTRACE 1,2
ENV,RUST_HOME /root/rust,1
ENV,RUST_PROTOBUF_VERSION=1.4.1 \\,2
ENV,RUST_VERSION 1.46.0,2
ENV,RUTORRENT_VER   3.9,2
ENV,RUTORRENT_VER=3.9 \\,2
ENV,RUTORRENT_VERSION="3.10" \\,2
ENV,RUTORRENT_VERSION="3.8" \\,4
ENV,RUTORRENT_VERSION="3.9" \\,2
ENV,RZ_ARM32_AS=${with_arm32_as:+arm-linux-gnueabi-as},1
ENV,RZ_ARM64_AS=${with_arm64_as:+aarch64-linux-gnu-as},1
ENV,RZ_PIPE_PY_VERSION ${RZ_PIPE_PY_VERSION},1
ENV,RZ_PPC_AS=${with_ppc_as:+powerpc64le-linux-gnu-as},1
ENV,RZ_VERSION ${RZ_VERSION},2
ENV,R_VERSION ${R_VERSION:-3.3.2},4
ENV,S6RELEASE v1.22.1.0,2
ENV,S6RELEASE v2.0.0.1,2
ENV,S6RELEASE v2.1.0.2,2
ENV,S6URL     https://github.com/just-containers/s6-overlay/releases/download/,2
ENV,S6_BEHAVIOUR_IF_STAGE2_FAILS="2" \\,4
ENV,S6_BEHAVIOUR_IF_STAGE2_FAILS="2"\\,2
ENV,S6_BEHAVIOUR_IF_STAGE2_FAILS=1,4
ENV,S6_BEHAVIOUR_IF_STAGE2_FAILS=1 \\,3
ENV,S6_BEHAVIOUR_IF_STAGE2_FAILS=2,14
ENV,S6_BEHAVIOUR_IF_STAGE2_FAILS=2 CRYPTOGRAPHY_DONT_BUILD_RUST=true,4
ENV,S6_BEHAVIOUR_IF_STAGE2_FAILS=2 \\,1
ENV,S6_CMD_WAIT_FOR_SERVICES=0 \\,3
ENV,S6_CMD_WAIT_FOR_SERVICES=1 \\,100
ENV,S6_KEEP_ENV=0 \\,5
ENV,S6_KEEP_ENV=1,1
ENV,S6_OVERLAY_VERSION v1.13.0.0,2
ENV,S6_OVERLAY_VERSION v1.14.0.4,4
ENV,S6_OVERLAY_VERSION v1.16.0.1,6
ENV,S6_OVERLAY_VERSION v1.9.1.1,2
ENV,S6_OVERLAY_VERSION v1.9.1.3,2
ENV,S6_OVERLAY_VERSION=v1.16.0.1 GODNSMASQ_VERSION=0.9.8,2
ENV,S6_OVERLAY_VERSION=v1.17.1.1 GODNSMASQ_VERSION=0.9.8,6
ENV,S6_OVERLAY_VERSION=v1.17.1.1 \\,2
ENV,S6_OVERLAY_VERSION=v1.17.2.0 GODNSMASQ_VERSION=1.0.4,2
ENV,S6_OVERLAY_VERSION=v1.17.2.0 \\,10
ENV,S6_OVERLAY_VERSION=v1.18.1.5 \\,12
ENV,S6_OVERLAY_VERSION=v1.19.1.1 \\,4
ENV,S6_OVERLAY_VERSION=v1.22.1.0 \\,1
ENV,S6_READ_ONLY_ROOT 1,2
ENV,S6_VERSION ${S6_RELEASE:-v2.0.0.1},2
ENV,S6_VERSION ${S6_RELEASE:-v2.1.0.0},1
ENV,SABNZBD_USER sabnzbd,2
ENV,SA_PASSWORD=$MSSQL_PASSWORD,3
ENV,SBT_VERSION ${SBT_VERSION:-1.3.12},2
ENV,SBT_VERSION ${SBT_VERSION:-1.3.3},2
ENV,SBT_VERSION ${SBT_VERSION:-1.3.9},2
ENV,SBT_VERSION ${SBT_VERSION:-1.4.3},2
ENV,SBT_VERSION ${SBT_VERSION:-1.4.9},2
ENV,SBT_VERSION ${SBT_VERSION:-1.5.0},2
ENV,SBT_VERSION ${SBT_VERSION:-1.5.1},2
ENV,SBT_VERSION ${SBT_VERSION:-1.5.5},2
ENV,SBT_VERSION ${SBT_VERSION:-1.5.6},4
ENV,SBT_VERSION ${SBT_VERSION:-1.5.7},4
ENV,SBT_VERSION ${SBT_VERSION:-1.5.8},4
ENV,SBT_VERSION ${SBT_VERSION:-1.6.1},4
ENV,SBT_VERSION ${SBT_VERSION:-1.6.2},2
ENV,SBT_VERSION 1.1.6,2
ENV,SBT_VERSION 1.2.8,1
ENV,SBT_VERSION 1.3.8,2
ENV,SCALA_VERSION ${SCALA_VERSION:-2.13.10},2
ENV,SCALA_VERSION ${SCALA_VERSION:-2.13.1},2
ENV,SCALA_VERSION ${SCALA_VERSION:-2.13.2},2
ENV,SCALA_VERSION ${SCALA_VERSION:-2.13.3},2
ENV,SCALA_VERSION ${SCALA_VERSION:-2.13.4},2
ENV,SCALA_VERSION ${SCALA_VERSION:-2.13.5},2
ENV,SCALA_VERSION ${SCALA_VERSION:-2.13.6},2
ENV,SCALA_VERSION ${SCALA_VERSION:-2.13.7},4
ENV,SCALA_VERSION ${SCALA_VERSION:-2.13.8},4
ENV,SCALA_VERSION ${SCALA_VERSION:-2.13.9},4
ENV,SCALA_VERSION 2.11.8,2
ENV,SCALA_VERSION 2.12.10,2
ENV,SCALA_VERSION 2.12.8,1
ENV,SCANNER_EXPANDED_DIR=sonar-scanner-${SCANNER_VERSION}-linux,1
ENV,SCANNER_FILE=sonar-scanner-cli-${SCANNER_VERSION}-linux.zip,1
ENV,SCCACHE_CACHE_SIZE="1G",1
ENV,SCCACHE_DIR=$HOME/.cache/sccache,1
ENV,SCRAPYD_CLIENT_VERSION=v1.2.0,2
ENV,SCRAPYD_VERSION=1.2.1,3
ENV,SCRAPYRT_VERSION=0.11.0,1
ENV,SCRAPYRT_VERSION=0.12,4
ENV,SCRAPYRT_VERSION=v0.12,2
ENV,SCRAPY_VERSION=1.8.0,1
ENV,SCRAPY_VERSION=2.1.0,4
ENV,SCRAPY_VERSION=2.2.0,4
ENV,SCRAPY_VERSION=2.2.1,4
ENV,SCRAPY_VERSION=2.3.0,2
ENV,SCRAPY_VERSION=2.4.0,4
ENV,SCRAPY_VERSION=2.4.1,4
ENV,SCRAPY_VERSION=2.5.0,4
ENV,SCRAPY_VERSION=2.5.1,2
ENV,SCRCPY_VER=v1.0,1
ENV,SCREENSHOT_PHANTOMJS_PATH=/opt/phantomjs-2.1.1/phantomjs,2
ENV,SDK_PACKAGES "build-tools-${VERSION_BUILD_TOOLS}\,android-${VERSION_TARGET_SDK}\,addon-google_apis-google-${VERSION_TARGET_SDK}\,platform-tools\,extra-android-m2repository\,extra-android-support\,extra-google-google_play_services\,extra-google-m2repository",4
ENV,SDK_PACKAGES "build-tools-${VERSION_BUILD_TOOLS}\,android-${VERSION_TARGET_SDK}\,addon-google_apis-google-${VERSION_TARGET_SDK}\,platform-tools\,extra-android-m2repository\,extra-android-support\,extra-google-google_play_services\,extra-google-m2repository\,ndk-bundle",2
ENV,SDK_PACKAGES "platform-tools\,build-tools-23.0.3\,android-23\,addon-google_apis-google-23\,extra-android-m2repository\,extra-android-support\,extra-google-google_play_services\,extra-google-m2repository",4
ENV,SDK_PACKAGES "plattform-tools\,build-tools-23.0.2\,android-23\,addon-google_apis-google-23\,extra-android-m2repository\,extra-android-support\,extra-google-google_play_services\,extra-google-m2repository",2
ENV,SDK_PACKAGES "plattform-tools\,build-tools-23.0.3\,android-23\,addon-google_apis-google-23\,extra-android-m2repository\,extra-android-support\,extra-google-google_play_services\,extra-google-m2repository",2
ENV,SDK_PACKAGES="android-23\,build-tools-23.0.2\,addon-google_apis-google-23\,extra-android-support\,extra-google-google_play_services",1
ENV,SDK_PACKAGES="plattform-tools\,build-tools-23.0.2\,android-23\,addon-google_apis-google-23\,extra-android-m2repository\,extra-android-support\,extra-google-google_play_services",2
ENV,SDK_PACKAGES="plattform-tools\,build-tools-23.0.2\,android-23\,addon-google_apis-google-23\,extra-android-m2repository\,extra-android-support\,extra-google-google_play_services\,extra-google-m2repository",2
ENV,SDK_VERSION "24.4.1",4
ENV,SDK_VERSION="24.4.1",5
ENV,SEARX_SETTINGS_PATH=/config/settings.yml,1
ENV,secure 1,1
ENV,SELF_URL_PATH http://localhost,2
ENV,SELF_URL_PATH http://localhost:181,3
ENV,SELF_URL_PATH=http://localhost:181/,1
ENV,SERVER $HOME/hlserver,4
ENV,SERVER 1.2.3.4,1
ENV,server :$LISTEN_PORT,1
ENV,SERVERNAME=localhost,2
ENV,SERVERNAME=localhost \\,2
ENV,SERVER_ADDR 0.0.0.0,6
ENV,SERVER_ADDR=,2
ENV,SERVER_ADDR=0.0.0.0,3
ENV,SERVER_ADDR=0.0.0.0 \\,1
ENV,SERVER_ADDR_IPV6 ::0,2
ENV,SERVER_HOME ${INSTALL_DIR}/${ARCHIVE},5
ENV,SERVER_HOST 0.0.0.0,4
ENV,SERVER_IP 127.0.0.1,4
ENV,SERVER_IP=127.0.0.1,2
ENV,SERVER_NAME=${SERVER_NAME},4
ENV,SERVER_PORT 8080,4
ENV,SERVER_PORT 8388,7
ENV,SERVER_PORT=8080,2
ENV,SERVER_PORT=8388,3
ENV,SERVER_VERSION 8.3.10-2639,1
ENV,SERVER_VERSION=8.3.10-2561,2
ENV,SERVER_VERSION=8.3.10-2639,2
ENV,SERVER_VERSION=8.3.9-2033,1
ENV,SERVER_VERSION=8.3.9-2170,2
ENV,SESSION_COOKIE_LIFETIME=24,1
ENV,SETUPTOOLS_VERSION 45.1.0,12
ENV,SETUPTOOLS_VERSION 65.6.3,26440
ENV,SETUPTOOLS_VERSION 67.2.0,22824
ENV,SFCGAL_GIT_HASH 3c252a1b129203055b22b5d964e7fe39b136f014,4
ENV,SFCGAL_GIT_HASH 54b78af7b42f0f348f34879616a5da480b8e4974,4
ENV,SFCGAL_GIT_HASH 7d6bd802e7899a16b59277d6fb8204b55102c64d,4
ENV,SFCGAL_GIT_HASH 815d5097f684dbc48b22041bf2047beab36df0a1,2
ENV,SFCGAL_GIT_HASH 8675662a2725976642d0ecffd4efcfe68e484483,4
ENV,SFCGAL_GIT_HASH 9801868bad3f8b97083dce24224fb2346f2f8c1f,4
ENV,SFCGAL_GIT_HASH b1646552e77acccce74b26686a2e048a74caacb7,4
ENV,SFCGAL_GIT_HASH b547721ba083e98252101431e7df0015631784b0,4
ENV,SFCGAL_GIT_HASH cc4e1c1b2ac1be65fd738685137eb0d417a1599d,4
ENV,SFCGAL_GIT_HASH cf03cf7869778f69f8baddfbd73415bf99499663,4
ENV,SFCGAL_GIT_HASH df3c2ccc015d4a85ac672fc307d2c7c324cccca7,10
ENV,SFCGAL_GIT_HASH e1f5cd801f8796ddb442c06c11ce8c30a7eed2c5,2
ENV,SFCGAL_GIT_HASH e2ae3548344e7923d31ab42682e0f0e7f60c6a63,4
ENV,SFCGAL_VERSION master,2
ENV,SGROOT /opt/sync_gateway,16
ENV,SHA512_VAL=26d8154fcfe17ab90508b3b9d46b40815404fa3886cfdc4eae4b06086332203bd2455475b9309ccabd76d0c9b65f523f9d3911d315c17bf4b48bd22395ea8ead,2
ENV,SHA512_VAL=351e16319552b944b5a9931f990c9f0a896514a0aab4047e6e765deff889a80e418d8bc3be58b1fa53f176f6d9e9f98bb36b96bdf1b9732692293e77775ad575,2
ENV,SHA512_VAL=35cae4258e38e47f9f81e785f547afc457fc331d2177bfc2391277ce24123be1196f10c670b61e30b43b7ab0db0628f3ff33f08660f235b7796d59ba922d444f,2
ENV,SHA512_VAL=450469a36147cef8dc3ef5f98de7e173dc63e5ca82e090417c112a70132b7a7da87851e330443e9d68f085c375f4e85f2cae34317d09a59295fec05dab8f2d26,6
ENV,SHA512_VAL=a1b931a25c513f83f4f712cc126ee67a2b196ea23a243aa6cafe357ea03f721fba6cb566701e5c0e1f2f7ad8954807361364635c45d5069ec2dbf0ba5c6b588b,2
ENV,SHA512_VAL=b6b73d15d6f54e459655009d3d8d84ab66a87f354aebfc656855371535914f538be1b52724ed153aaba0b2f92e93889f1e6d870e620cfddca8b6e922fb096081,2
ENV,SHA=f19618653a0d23baaf147efe7f14aeb4eeb0cbb8,3
ENV,SHADOWSOCKS_LIBEV_VERSION v3.0.5,2
ENV,SHADOWSOCKS_LIBEV_VERSION v3.0.6,2
ENV,SHADOWSOCKS_LIBEV_VERSION v3.0.7,2
ENV,SHADOWSOCKS_LIBEV_VERSION v3.0.8,2
ENV,SHADOWSOCKS_LIBEV_VERSION v3.1.0,2
ENV,SHADOWSOCKS_LIBEV_VERSION v3.1.1,2
ENV,SHADOWSOCKS_LIBEV_VERSION v3.1.2,2
ENV,SHADOWSOCKS_LIBEV_VERSION v3.1.3,2
ENV,SHADOWSOCKS_LIBEV_VERSION v3.2.0,2
ENV,SHADOWSOCKS_LIBEV_VERSION v3.2.1,2
ENV,SHADOWSOCKS_LIBEV_VERSION v3.2.3,2
ENV,SHADOWSOCKS_LIBEV_VERSION v3.2.4,2
ENV,SHADOWSOCKS_LIBEV_VERSION v3.2.5,2
ENV,SHADOWSOCKS_LIBEV_VERSION v3.3.0,2
ENV,SHADOWSOCKS_LIBEV_VERSION v3.3.1,2
ENV,SHADOWSOCKS_LIBEV_VERSION v3.3.2,2
ENV,SHADOWSOCKS_LIBEV_VERSION v3.3.3,2
ENV,SHADOWSOCKS_LIBEV_VERSION v3.3.4,2
ENV,SHADOWSOCKS_LIBEV_VERSION v3.3.5,1
ENV,SHARD_TIMEOUT 0,1
ENV,SHARD_TIMEOUT 30000,2
